,,,,,,,,2023,2024,2023-24,,Natural increase,Net internal migration,Net overseas migration,Area,Population density 2024
GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,%,no.,no.,no.,km2,persons/km2
6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011065,Central Highlands,2501,2490,-11,-0.4,-6,-11,6,7185.5,0.3
6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011066,Derwent Valley,3454,3475,21,0.6,-5,18,8,1290,2.7
6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011067,Southern Midlands,6921,6981,60,0.9,37,19,4,2600.3,2.7
6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),603011068,Wilderness - East,7,7,0,0,0,0,0,7351.1,0
6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021069,Bruny Island - Kettering,3588,3607,19,0.5,-4,5,18,443.5,8.1
6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021070,Cygnet,5064,5145,81,1.6,8,56,17,239.5,21.5
6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021071,Geeveston - Dover,4302,4383,81,1.9,0,50,31,827.8,5.3
6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,603021072,Huonville - Franklin,10101,10211,110,1.1,27,47,36,682,15
6RTAS,Rest of Tas.,603,South East,60303,South East Coast,603031073,Forestier - Tasman,2687,2722,35,1.3,-17,46,6,660.4,4.1
6RTAS,Rest of Tas.,603,South East,60303,South East Coast,603031074,Triabunna - Bicheno,5221,5263,42,0.8,-8,24,26,2542.2,2.1
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011075,Acton - Upper Burnie,3410,3395,-15,-0.4,13,-42,14,2.1,1582.4
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011076,Burnie - Ulverstone Surrounds,5331,5385,54,1,37,11,6,1364.2,3.9
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011077,Burnie - Wivenhoe,3743,3669,-74,-2,7,-102,21,11.4,320.5
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011078,Parklands - Camdale,7069,7039,-30,-0.4,-20,-38,28,19.5,360.4
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011079,Penguin - Sulphur Creek,5593,5605,12,0.2,-11,12,11,64.2,87.4
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011080,Romaine - Havenview,3639,3645,6,0.2,6,-14,14,11.9,307.5
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011081,Somerset,4183,4228,45,1.1,-17,56,6,26.9,157.2
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011082,Ulverstone,7186,7131,-55,-0.8,-13,-61,19,27.5,259.4
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011083,West Ulverstone,4605,4607,2,0,-54,46,10,18.1,255
6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,604011084,Wynyard,6640,6708,68,1,-20,68,20,58.6,114.4
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021085,Devonport,14908,14840,-68,-0.5,-63,-75,70,10.3,1444
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021086,East Devonport,5238,5281,43,0.8,-10,27,26,13.2,399.1
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021087,Latrobe,5677,5750,73,1.3,-27,83,17,215.3,26.7
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021088,Miandetta - Don,3788,3780,-8,-0.2,13,-32,11,23.1,163.8
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021089,Port Sorell,6808,6830,22,0.3,-25,27,20,363,18.8
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021090,Quoiba - Spreyton,3261,3281,20,0.6,23,-12,9,28.6,114.8
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021091,Sheffield - Railton,6843,6905,62,0.9,-17,55,24,1156.5,6
6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021092,Turners Beach - Forth,3624,3671,47,1.3,12,24,11,84.4,43.5
6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031093,King Island,1649,1660,11,0.7,12,-11,10,1095.7,1.5
6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031094,North West,4406,4402,-4,-0.1,22,-49,23,4765.9,0.9
6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031095,Smithton,3954,3913,-41,-1,-5,-55,19,91.3,42.9
6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031096,Waratah,3951,3969,18,0.5,14,-1,5,3489.5,1.1
6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031097,West Coast (Tas.),4361,4339,-22,-0.5,-9,-24,11,3931.6,1.1
6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031098,Wilderness - West,0,0,0,0,0,0,0,5651.9,0
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011001,Darwin Airport,20,20,0,0,0,0,0,14.3,1.4
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011002,Darwin City,7745,7872,127,1.6,56,-347,418,3.2,2480.9
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011003,East Point,0,0,0,0,0,0,0,2.4,0
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011004,Fannie Bay - The Gardens,3843,3875,32,0.8,7,-50,75,3.9,989.4
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011005,Larrakeyah,4321,4389,68,1.6,36,-116,148,1.9,2256.3
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011006,Ludmilla - The Narrows,2758,2695,-63,-2.3,17,-116,36,5.4,503.7
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011007,Parap,2932,2969,37,1.3,24,-90,103,1.1,2693.7
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011008,Stuart Park,4374,4420,46,1.1,44,-169,171,1.7,2673.8
7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011009,Woolner - Bayview - Winnellie,2901,2836,-65,-2.2,27,-137,45,6.8,417.5
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021010,Alawa,2195,2206,11,0.5,22,-75,64,1.2,1779.2
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021011,Anula,2502,2524,22,0.9,27,-30,25,1.3,1915.3
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021012,Berrimah,2128,2300,172,8.1,19,129,24,30.3,76
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021013,Brinkin - Nakara,3503,3421,-82,-2.3,19,-238,137,2.7,1273.6
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021014,Buffalo Creek,0,0,0,0,0,0,0,23.9,0
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021015,Charles Darwin,3,3,0,0,0,0,0,17.5,0.2
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021016,Coconut Grove,3045,3007,-38,-1.2,27,-155,90,1.4,2111.4
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021017,East Arm,23,23,0,0,0,0,0,28,0.8
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021018,Jingili,1927,1906,-21,-1.1,9,-57,27,1.3,1448
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021019,Karama,5068,5040,-28,-0.6,36,-148,84,2.1,2440.1
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021020,Leanyer,4945,4988,43,0.9,36,-67,74,2.5,1993.8
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021021,Lyons (NT),6777,6989,212,3.1,100,4,108,7,992.6
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021022,Malak - Marrara,4653,4656,3,0.1,44,-98,57,4.8,963.7
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021023,Millner,2649,2635,-14,-0.5,9,-89,66,1.5,1795.3
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021024,Moil,2109,2112,3,0.1,19,-65,49,1,2026.1
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021025,Nightcliff,4094,4121,27,0.7,40,-111,98,1.5,2839.7
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021026,Rapid Creek,3376,3408,32,0.9,52,-116,96,1.9,1777.2
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021027,Tiwi,2597,2585,-12,-0.5,-25,-47,60,3.1,828.9
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021028,Wagaman,2076,2055,-21,-1,16,-99,62,0.8,2452.9
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021029,Wanguri,1902,1866,-36,-1.9,3,-68,29,0.9,2107.3
7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021030,Wulagi,2706,2687,-19,-0.7,21,-75,35,1.3,2127.6
7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031031,Howard Springs,5717,5929,212,3.7,16,149,47,118,50.2
7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031032,Humpty Doo,9114,9266,152,1.7,67,53,32,157.4,58.9
7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031033,Koolpinyah,14,14,0,0,0,0,0,1199.6,0
7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031034,Virginia,3483,3598,115,3.3,27,71,17,54.7,65.7
7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031035,Weddell,4614,4642,28,0.6,30,-28,26,1408.7,3.3
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041036,Bakewell,3321,3345,24,0.7,37,-71,58,1.3,2537
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041037,Driver,2868,2894,26,0.9,43,-66,49,1.7,1686.8
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041038,Durack - Marlow Lagoon,4865,4883,18,0.4,65,-100,53,11.7,416.7
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041039,Gray,3416,3387,-29,-0.8,30,-97,38,1.5,2253.6
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041040,Moulden,3279,3253,-26,-0.8,36,-74,12,1.8,1858.4
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041041,Palmerston - North,4767,4747,-20,-0.4,41,-105,44,4.8,996.2
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041042,Palmerston - South,8146,8546,400,4.9,169,155,76,25,342.1
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041043,Rosebery - Bellamack,6943,6950,7,0.1,96,-181,92,3.2,2188.9
7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041044,Woodroffe,3403,3427,24,0.7,36,-27,15,1.6,2145
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011045,Charles,4674,4696,22,0.5,48,-87,61,16.7,281.3
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011046,East Side,6177,6285,108,1.7,72,-79,115,25.8,243.9
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011047,Flynn (NT),5110,5150,40,0.8,47,-96,89,17.1,301.8
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011048,Larapinta,5619,5692,73,1.3,74,-77,76,58.6,97.2
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011049,Mount Johns,4651,4776,125,2.7,37,-113,201,19,252
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011050,Petermann - Simpson,2244,2251,7,0.3,14,-61,54,175248.1,0
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011051,Ross,3069,3094,25,0.8,-24,35,14,190.7,16.2
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011052,Sandover - Plenty,4552,4568,16,0.4,36,-25,5,129517.2,0
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011053,Tanami,3361,3382,21,0.6,28,-17,10,192662.3,0
7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011054,Yuendumu - Anmatjere,2069,2068,-1,0,25,-29,3,71845.1,0
7RNTE,Rest of NT,702,Northern Territory - Outback,70202,Barkly,702021055,Barkly,2528,2547,19,0.8,29,-22,12,303169.1,0
7RNTE,Rest of NT,702,Northern Territory - Outback,70202,Barkly,702021056,Tennant Creek,3517,3520,3,0.1,33,-62,32,42.1,83.7
7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031057,Alligator,4707,4733,26,0.6,-2,-8,36,33100.7,0.1
7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031058,Daly,2183,2185,2,0.1,10,-16,8,34828.1,0.1
7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031059,Thamarrurr,2441,2442,1,0,12,-11,0,3373.7,0.7
7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031060,Tiwi Islands,2748,2744,-4,-0.1,13,-22,5,7483.2,0.4
7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031061,West Arnhem,6198,6270,72,1.2,32,32,8,33509.2,0.2
7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041062,Anindilyakwa,2916,2927,11,0.4,21,-16,6,2609,1.1
7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041063,East Arnhem,8024,8010,-14,-0.2,86,-112,12,30989.9,0.3
7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041064,Nhulunbuy,3747,3787,40,1.1,42,-24,22,7.6,495.2
7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051065,Elsey,2629,2643,14,0.5,8,-10,16,92949.7,0
7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051066,Gulf,4854,4862,8,0.2,17,-20,11,92278.2,0.1
7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051067,Katherine,10855,10868,13,0.1,116,-174,71,7416.9,1.5
7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051068,Victoria River,3067,3080,13,0.4,18,-10,5,133608.8,0
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011001,Aranda,2577,2582,5,0.2,-1,-31,37,1.6,1651.8
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011002,Belconnen,9229,9414,185,2,50,-170,305,4.4,2126.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011003,Bruce,7811,8008,197,2.5,8,-62,251,5.8,1381.3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011004,Charnwood,3040,3025,-15,-0.5,21,-58,22,1.9,1629.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011005,Cook,2908,2896,-12,-0.4,9,-49,28,1.6,1829.3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011006,Dunlop,7373,7296,-77,-1,41,-146,28,3.6,2023.6
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011007,Evatt,5480,5469,-11,-0.2,29,-90,50,3.1,1787.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011008,Florey,4705,4710,5,0.1,28,-79,56,2.8,1709.4
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011009,Flynn (ACT),3653,3672,19,0.5,34,-45,30,2.1,1752.3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011010,Fraser,2100,2070,-30,-1.4,4,-51,17,2.5,836.3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011011,Giralang,3326,3346,20,0.6,32,-37,25,2.4,1367.6
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011012,Gooromon,4,4,0,0,0,0,0,9.9,0.4
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011013,Hawker,2975,2987,12,0.4,5,-40,47,2,1526.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011014,Higgins,3264,3278,14,0.4,29,-40,25,1.7,1957.8
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011015,Holt,5857,5980,123,2.1,52,35,36,3.3,1814.5
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011016,Kaleen,7670,7685,15,0.2,11,-133,137,6,1275.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011017,Latham,3746,3741,-5,-0.1,31,-61,25,2.7,1369.7
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011018,Lawson,2852,2872,20,0.7,32,-35,23,3.1,931.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011019,Macgregor (ACT),6972,6942,-30,-0.4,92,-179,57,4.3,1623.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011020,Macquarie,3141,3154,13,0.4,17,-54,50,1.7,1854.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011021,McKellar,2660,2633,-27,-1,16,-64,21,1.4,1862.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011022,Melba,3375,3382,7,0.2,19,-59,47,2.3,1465.8
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011023,Page,3015,2983,-32,-1.1,-59,-31,58,1.3,2255.6
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011024,Scullin,3081,3039,-42,-1.4,29,-118,47,1.4,2131.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011025,Spence,2539,2521,-18,-0.7,32,-69,19,1.5,1655.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011026,Weetangera,2816,2841,25,0.9,8,-1,18,1.6,1794.5
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011111,Molonglo Corridor,16,16,0,0,0,0,0,24.9,0.6
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011142,Macnamara,0,0,0,0,0,0,0,4.2,0
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011143,Strathnairn,1575,1915,340,21.6,40,293,7,4.2,456.4
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011144,West Belconnen,22,22,0,0,0,0,0,3,7.3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031031,Hume,394,394,0,0,0,0,0,8.6,46
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031032,Kowen,23,23,0,0,0,0,0,76.9,0.3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031113,Canberra East,1178,1194,16,1.4,-4,9,11,31.1,38.4
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031114,Canberra Airport,128,128,0,0,0,0,0,5.5,23.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,801031115,Majura,280,270,-10,-3.6,-1,-13,4,89.7,3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041034,Amaroo,6052,5967,-85,-1.4,40,-181,56,2.6,2306.4
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041035,Bonner,7368,7358,-10,-0.1,88,-190,92,2.8,2669.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041036,Casey,6567,6636,69,1.1,100,-92,61,2.6,2530.4
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041037,Crace,4768,4779,11,0.2,47,-91,55,1.7,2893.2
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041038,Forde,4436,4401,-35,-0.8,42,-135,58,1.9,2295.7
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041039,Franklin,7458,7457,-1,0,70,-267,196,2.3,3247
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041040,Gungahlin,8887,9192,305,3.4,99,24,182,4.6,2013.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041043,Hall,289,290,1,0.3,3,-2,0,2.9,101
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041044,Harrison,8175,8073,-102,-1.2,96,-431,233,2.9,2767.8
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041045,Mitchell,8,8,0,0,0,0,0,7.4,1.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041046,Ngunnawal,11024,11060,36,0.3,125,-174,85,4.2,2659.2
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041047,Nicholls,6576,6516,-60,-0.9,30,-145,55,6.7,972.3
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041048,Palmerston,5483,5491,8,0.1,42,-107,73,1.9,2818.6
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041116,Gungahlin - East,0,0,0,0,0,0,0,17.2,0
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041117,Gungahlin - West,0,0,0,0,0,0,0,13.7,0
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041118,Jacka,695,678,-17,-2.4,6,-30,7,2.9,233
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041119,Kenny,18,18,0,0,0,0,0,6.2,2.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041120,Moncrieff,5769,5913,144,2.5,89,17,38,1.9,3084.2
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041121,Taylor,3703,4766,1063,28.7,131,888,44,4.1,1167.5
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,801041122,Throsby,3303,3575,272,8.2,49,200,23,1.5,2416.8
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051049,Acton,3172,3279,107,3.4,0,-98,205,2.7,1197.9
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051050,Ainslie,5342,5357,15,0.3,-17,-51,83,3.5,1513.1
8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,801051051,Braddon,7049,7272,223,3.2,25,48,150,1.4,5165.5
